t,bp_number,bp_number_hh,bp_number_tt,loc_x_coarse,loc_x_fine,loc_y_fine
2.74e-09,1.0,1.0,0.0,3.525e-07,3.5203676887285125e-07,4.9945342873377536e-08
2.75e-09,1.0,1.0,0.0,3.525e-07,3.5270119686029137e-07,4.996823778707323e-08
2.76e-09,1.0,1.0,0.0,3.525e-07,3.5324437617123067e-07,4.995254103456039e-08
2.77e-09,1.0,1.0,0.0,3.55e-07,3.5403823027204713e-07,4.9939272154420296e-08
2.78e-09,1.0,1.0,0.0,3.55e-07,3.548905313592129e-07,4.9958918008633533e-08
2.79e-09,1.0,1.0,0.0,3.55e-07,3.5544795751067264e-07,4.9963862898001096e-08
2.8e-09,1.0,1.0,0.0,3.55e-07,3.560666842740064e-07,4.9943174708033704e-08
2.81e-09,1.0,1.0,0.0,3.575e-07,3.5700172580429113e-07,4.994400147876311e-08
2.82e-09,1.0,1.0,0.0,3.575e-07,3.5767893106796423e-07,4.9967553647643424e-08
2.83e-09,1.0,1.0,0.0,3.575e-07,3.5821897694342893e-07,4.9952970156450884e-08
2.84e-09,1.0,1.0,0.0,3.6e-07,3.590034713867297e-07,4.993898355796621e-08
2.85e-09,1.0,1.0,0.0,3.6e-07,3.598681078642952e-07,4.995711832048851e-08
2.86e-09,1.0,1.0,0.0,3.6e-07,3.604301246457048e-07,4.9964092639954474e-08
2.87e-09,1.0,1.0,0.0,3.6e-07,3.610369078303961e-07,4.99432638605991e-08
2.88e-09,1.0,1.0,0.0,3.625e-07,3.619603277144497e-07,4.99426310375245e-08
2.89e-09,1.0,1.0,0.0,3.625e-07,3.62653049027726e-07,4.996669750775241e-08
2.9e-09,1.0,1.0,0.0,3.625e-07,3.6319038194395264e-07,4.9953608314178045e-08
2.91e-09,1.0,1.0,0.0,3.65e-07,3.6395633850737876e-07,4.993857466993364e-08
2.92e-09,1.0,1.0,0.0,3.65e-07,3.648343787711535e-07,4.9955160742550445e-08
2.93e-09,1.0,1.0,0.0,3.65e-07,3.6540348601574467e-07,4.996438985238383e-08
2.94e-09,1.0,1.0,0.0,3.65e-07,3.659983759535811e-07,4.994358679610253e-08
2.95e-09,1.0,1.0,0.0,3.6750000000000003e-07,3.669124544391063e-07,4.99412087428149e-08
2.96e-09,1.0,1.0,0.0,3.6750000000000003e-07,3.676235319109094e-07,4.9965702739804614e-08
2.97e-09,1.0,1.0,0.0,3.6750000000000003e-07,3.681589164979092e-07,4.9954386435194996e-08
2.98e-09,1.0,1.0,0.0,3.7e-07,3.6890441288181995e-07,4.993834608174175e-08
2.99e-09,1.0,1.0,0.0,3.7e-07,3.69795590870612e-07,4.9952952227208087e-08
3e-09,1.0,1.0,0.0,3.7e-07,3.703738916107365e-07,4.996469998461356e-08
3.01e-09,1.0,1.0,0.0,3.7e-07,3.709568428696715e-07,4.9944129627609e-08
3.02e-09,1.0,1.0,0.0,3.7250000000000003e-07,3.718580557228052e-07,4.9939925710098837e-08
3.03e-09,1.0,1.0,0.0,3.7250000000000003e-07,3.725903270107481e-07,4.996445342753431e-08
3.04e-09,1.0,1.0,0.0,3.7250000000000003e-07,3.7312483030815736e-07,4.9955273117339035e-08
3.05e-09,1.0,1.0,0.0,3.75e-07,3.738483972707673e-07,4.993815987916966e-08
3.06e-09,1.0,1.0,0.0,3.75e-07,3.747514225440949e-07,4.995060322911312e-08
3.07e-09,1.0,1.0,0.0,3.75e-07,3.7534143879149024e-07,4.9964974960526167e-08
3.08e-09,1.0,1.0,0.0,3.75e-07,3.7591279585642793e-07,4.9944789178268146e-08
3.09e-09,1.0,1.0,0.0,3.775e-07,3.767904013340268e-07,4.993860688115442e-08
3.1e-09,1.0,1.0,0.0,3.775e-07,3.775469886157598e-07,4.9962937602700065e-08
3.11e-09,1.0,1.0,0.0,3.775e-07,3.78082780071217e-07,4.99563819799355e-08
3.12e-09,1.0,1.0,0.0,3.8e-07,3.7878901008867077e-07,4.9938153972008224e-08
3.13e-09,1.0,1.0,0.0,3.8e-07,3.7970152552178375e-07,4.9948177357812934e-08
3.14e-09,1.0,1.0,0.0,3.8e-07,3.803061514716662e-07,4.996508775396486e-08
3.15e-09,1.0,1.0,0.0,3.8e-07,3.808666460928021e-07,4.994566242890775e-08
3.16e-09,1.0,1.0,0.0,3.825e-07,3.8172335063861756e-07,4.9937547932789254e-08
3.17e-09,1.0,1.0,0.0,3.825e-07,3.825058669037587e-07,4.996106343631208e-08
3.18e-09,1.0,1.0,0.0,3.825e-07,3.8304407020767285e-07,4.9957508497967525e-08
3.19e-09,1.0,1.0,0.0,3.825e-07,3.8370914104604735e-07,4.993858379828913e-08
3.2e-09,1.0,1.0,0.0,3.85e-07,3.846454569214603e-07,4.994564953223563e-08
3.21e-09,1.0,1.0,0.0,3.85e-07,3.85267989972132e-07,4.9965040573898475e-08
3.22e-09,1.0,1.0,0.0,3.85e-07,3.8581879879643165e-07,4.9946757245352525e-08
3.23e-09,1.0,1.0,0.0,3.875e-07,3.86657558049431e-07,4.993680450767438e-08
3.24e-09,1.0,1.0,0.0,3.875e-07,3.8746679997907135e-07,4.995886141912641e-08
3.25e-09,1.0,1.0,0.0,3.875e-07,3.8800896483252014e-07,4.9958576318271685e-08
3.26e-09,1.0,1.0,0.0,3.875e-07,3.886505238578031e-07,4.9938832849307834e-08
3.27e-09,1.0,1.0,0.0,3.9e-07,3.895827287183129e-07,4.9943207463562434e-08
3.28e-09,1.0,1.0,0.0,3.9e-07,3.902268842274607e-07,4.9964737693997384e-08
3.29e-09,1.0,1.0,0.0,3.9e-07,3.907695552160836e-07,4.994798675783705e-08
3.3e-09,1.0,1.0,0.0,3.925e-07,3.9158001566367325e-07,4.993613703254533e-08
3.31e-09,1.0,1.0,0.0,3.925e-07,3.9241670718999085e-07,4.9956292515264404e-08
3.32e-09,1.0,1.0,0.0,3.925e-07,3.9296624063496324e-07,4.995974869326856e-08
3.33e-09,1.0,1.0,0.0,3.925e-07,3.935856056160434e-07,4.9939412089574357e-08
3.34e-09,1.0,1.0,0.0,3.9500000000000003e-07,3.945129426839528e-07,4.99409326361626e-08
3.35e-09,1.0,1.0,0.0,3.9500000000000003e-07,3.9518265907662586e-07,4.9964047628539834e-08
3.36e-09,1.0,1.0,0.0,3.9500000000000003e-07,3.9571913849805786e-07,4.994943392639389e-08
3.37e-09,1.0,1.0,0.0,3.975e-07,3.9649861062055007e-07,4.9935658753691056e-08
3.38e-09,1.0,1.0,0.0,3.975e-07,3.973614569953822e-07,4.995345690360349e-08
3.39e-09,1.0,1.0,0.0,3.975e-07,3.979215471579659e-07,4.9960803409247634e-08
3.4e-09,1.0,1.0,0.0,3.975e-07,3.9852011682716176e-07,4.9940205201646806e-08
3.41e-09,1.0,1.0,0.0,4e-07,3.9942900619856074e-07,4.993876569124755e-08
3.42e-09,1.0,1.0,0.0,4e-07,4.001288877727421e-07,4.996299460669179e-08
3.43e-09,1.0,1.0,0.0,4e-07,4.0066223979410997e-07,4.99511099289909e-08
3.44e-09,1.0,1.0,0.0,4.025e-07,4.0141457965186177e-07,4.9935513060648146e-08
3.45e-09,1.0,1.0,0.0,4.025e-07,4.023004807121398e-07,4.9950326001142295e-08
3.46e-09,1.0,1.0,0.0,4.025e-07,4.0287480745633283e-07,4.996169591514014e-08
3.47e-09,1.0,1.0,0.0,4.025e-07,4.034545373404873e-07,4.994131534806277e-08
3.48e-09,1.0,1.0,0.0,4.05e-07,4.0434450536154057e-07,4.9936951928547745e-08
3.49e-09,1.0,1.0,0.0,4.05e-07,4.0507753436220587e-07,4.996142061857353e-08
3.5e-09,1.0,1.0,0.0,4.05e-07,4.056098607043992e-07,4.9952820261283095e-08
3.51e-09,1.0,1.0,0.0,4.075e-07,4.0632921518184667e-07,4.993555551248767e-08
3.52e-09,1.0,1.0,0.0,4.075e-07,4.0723306569961346e-07,4.9947061594302655e-08
3.53e-09,1.0,1.0,0.0,4.075e-07,4.0782590465086397e-07,4.996235866608649e-08
3.54e-09,1.0,1.0,0.0,4.075e-07,4.0838921218214895e-07,4.9942629368041087e-08
3.55e-09,1.0,1.0,0.0,4.1e-07,4.09253179237592e-07,4.993552917885568e-08
3.56e-09,1.0,1.0,0.0,4.1e-07,4.100220215768351e-07,4.995930572965073e-08
3.57e-09,1.0,1.0,0.0,4.1e-07,4.105566018933098e-07,4.995456651353765e-08
3.58e-09,1.0,1.0,0.0,4.125e-07,4.112436686478657e-07,4.993587753450154e-08
3.59e-09,1.0,1.0,0.0,4.125e-07,4.1215846881436496e-07,4.994386218122252e-08
3.6e-09,1.0,1.0,0.0,4.125e-07,4.12774622965167e-07,4.9962607681476195e-08
3.61e-09,1.0,1.0,0.0,4.125e-07,4.133243151875404e-07,4.9944202804941715e-08
3.62e-09,1.0,1.0,0.0,4.15e-07,4.14162964507005e-07,4.993457818806268e-08
3.63e-09,1.0,1.0,0.0,4.15e-07,4.149682206951031e-07,4.9956626163219876e-08
3.64e-09,1.0,1.0,0.0,4.15e-07,4.155080532642359e-07,4.9956259248508125e-08
3.65e-09,1.0,1.0,0.0,4.15e-07,4.1614621509654234e-07,4.993662334308412e-08
3.66e-09,1.0,1.0,0.0,4.175e-07,4.170759440655212e-07,4.994078718530757e-08
3.67e-09,1.0,1.0,0.0,4.175e-07,4.1772063254652045e-07,4.996238733674743e-08
3.68e-09,1.0,1.0,0.0,4.175e-07,4.1825995340415365e-07,4.994605298026677e-08
3.69e-09,1.0,1.0,0.0,4.2e-07,4.190617266535761e-07,4.993393807149904e-08
3.7e-09,1.0,1.0,0.0,4.2e-07,4.199027437345295e-07,4.995346765079764e-08
3.71e-09,1.0,1.0,0.0,4.2e-07,4.2045279266863574e-07,4.995787242160317e-08
3.72e-09,1.0,1.0,0.0,4.2e-07,4.2106305691025936e-07,4.993760242040594e-08
3.73e-09,1.0,1.0,0.0,4.2250000000000003e-07,4.219849033085299e-07,4.9938072220448844e-08
3.74e-09,1.0,1.0,0.0,4.2250000000000003e-07,4.2266353504623663e-07,4.996159811546481e-08
3.75e-09,1.0,1.0,0.0,4.2250000000000003e-07,4.2319610445320644e-07,4.994804856412576e-08
3.76e-09,1.0,1.0,0.0,4.25e-07,4.2395833348477594e-07,4.993364882614306e-08
3.77e-09,1.0,1.0,0.0,4.25e-07,4.2483107265203807e-07,4.994988464207189e-08
3.78e-09,1.0,1.0,0.0,4.25e-07,4.2539621074632687e-07,4.99592957367598e-08
3.79e-09,1.0,1.0,0.0,4.25e-07,4.259819475939391e-07,4.993889156155166e-08
3.8e-09,1.0,1.0,0.0,4.275e-07,4.2687848778427896e-07,4.9935744540447925e-08
3.81e-09,1.0,1.0,0.0,4.275e-07,4.2759656382583755e-07,4.996012542276768e-08
3.82e-09,1.0,1.0,0.0,4.275e-07,4.2812709413576176e-07,4.995028902998491e-08
3.83e-09,1.0,1.0,0.0,4.3e-07,4.2885477603620827e-07,4.993366715429328e-08
3.84e-09,1.0,1.0,0.0,4.3e-07,4.297522497333892e-07,4.994614749792585e-08
3.85e-09,1.0,1.0,0.0,4.3e-07,4.3033800770663533e-07,4.9960321721545895e-08
3.86e-09,1.0,1.0,0.0,4.3e-07,4.3090305854767907e-07,4.994047382500827e-08
3.87e-09,1.0,1.0,0.0,4.325e-07,4.317709145249767e-07,4.9934046292256414e-08
3.88e-09,1.0,1.0,0.0,4.325e-07,4.325314221893049e-07,4.9957869133205524e-08
3.89e-09,1.0,1.0,0.0,4.325e-07,4.3306376092756844e-07,4.995249951395412e-08
3.9e-09,1.0,1.0,0.0,4.35e-07,4.337528322765992e-07,4.993414822371403e-08
3.91e-09,1.0,1.0,0.0,4.35e-07,4.346652345859999e-07,4.994240578603967e-08
3.92e-09,1.0,1.0,0.0,4.35e-07,4.3527774676787395e-07,4.996081526903979e-08
3.93e-09,1.0,1.0,0.0,4.35e-07,4.3582638551868393e-07,4.9942434147711214e-08
3.94e-09,1.0,1.0,0.0,4.375e-07,4.366571214703259e-07,4.99328310446988e-08
3.95e-09,1.0,1.0,0.0,4.375e-07,4.3746117381884345e-07,4.995490369367249e-08
3.96e-09,1.0,1.0,0.0,4.375e-07,4.3800030810362827e-07,4.995465888992765e-08
3.97e-09,1.0,1.0,0.0,4.375e-07,4.386358651489752e-07,4.993517569498744e-08
3.98e-09,1.0,1.0,0.0,4.4e-07,4.39568995051736e-07,4.9938928087305755e-08
3.99e-09,1.0,1.0,0.0,4.4e-07,4.4021490511673273e-07,4.996068026434597e-08
4e-09,1.0,1.0,0.0,4.4e-07,4.4075177060638897e-07,4.9944635825972467e-08
4.01e-09,1.0,1.0,0.0,4.425e-07,4.4154657508677773e-07,4.993234770931256e-08
4.02e-09,1.0,1.0,0.0,4.425e-07,4.4239130651824854e-07,4.995128530385053e-08
4.03e-09,1.0,1.0,0.0,4.425e-07,4.4294216385199643e-07,4.9956535316336646e-08
4.04e-09,1.0,1.0,0.0,4.425e-07,4.4354573071505075e-07,4.993631020337948e-08
4.05e-09,1.0,1.0,0.0,4.4500000000000003e-07,4.444629190112074e-07,4.9936034920299334e-08
4.06e-09,1.0,1.0,0.0,4.4500000000000003e-07,4.451488281621865e-07,4.995970546878391e-08
4.07e-09,1.0,1.0,0.0,4.4500000000000003e-07,4.456788870055504e-07,4.9947042311051155e-08
4.08e-09,1.0,1.0,0.0,4.475e-07,4.464283408115345e-07,4.993212320766503e-08
4.09e-09,1.0,1.0,0.0,4.475e-07,4.473078273127052e-07,4.994726551415306e-08
4.1e-09,1.0,1.0,0.0,4.475e-07,4.4787742836707777e-07,4.9958133007171605e-08
4.11e-09,1.0,1.0,0.0,4.475e-07,4.484543819001376e-07,4.9937900867050554e-08
4.12e-09,1.0,1.0,0.0,4.5000000000000003e-07,4.493472689444537e-07,4.993374650811717e-08
4.13e-09,1.0,1.0,0.0,4.5000000000000003e-07,4.500786857183111e-07,4.9957833574614703e-08
4.14e-09,1.0,1.0,0.0,4.5000000000000003e-07,4.5060735515310086e-07,4.994961038192944e-08
4.15e-09,1.0,1.0,0.0,4.525e-07,4.513120307829045e-07,4.993242975584897e-08
4.16e-09,1.0,1.0,0.0,4.525e-07,4.522158421863892e-07,4.994310748387994e-08
4.17e-09,1.0,1.0,0.0,4.525e-07,4.52811214068705e-07,4.995914136687793e-08
4.18e-09,1.0,1.0,0.0,4.525e-07,4.5336690975407023e-07,4.993993525896877e-08
4.19e-09,1.0,1.0,0.0,4.55e-07,4.542166714039607e-07,4.9932039961423346e-08
4.2e-09,1.0,1.0,0.0,4.55e-07,4.549971888249195e-07,4.9955076917517905e-08
4.21e-09,1.0,1.0,0.0,4.55e-07,4.555310579407643e-07,4.995220508538532e-08
4.22e-09,1.0,1.0,0.0,4.55e-07,4.561817989373926e-07,4.9933416103805186e-08
4.23e-09,1.0,1.0,0.0,4.575e-07,4.5711399851151313e-07,4.993910819497641e-08
4.24e-09,1.0,1.0,0.0,4.575e-07,4.5774283358290327e-07,4.995944536975297e-08
4.25e-09,1.0,1.0,0.0,4.575e-07,4.5828299085825306e-07,4.994231773259997e-08
4.26e-09,1.0,1.0,0.0,4.6e-07,4.590820887465491e-07,4.993136323243889e-08
4.27e-09,1.0,1.0,0.0,4.6e-07,4.599096900934928e-07,4.995165258824104e-08
4.28e-09,1.0,1.0,0.0,4.6e-07,4.604538428539061e-07,4.995467103682852e-08
4.29e-09,1.0,1.0,0.0,4.6e-07,4.6106716159622396e-07,4.99346682136949e-08
4.3e-09,1.0,1.0,0.0,4.625e-07,4.620012780387261e-07,4.9935710963707505e-08
4.31e-09,1.0,1.0,0.0,4.625e-07,4.6267147775289234e-07,4.995881808669187e-08
4.32e-09,1.0,1.0,0.0,4.625e-07,4.6320208326893127e-07,4.9944933687840937e-08
4.33e-09,1.0,1.0,0.0,4.65e-07,4.6396462924553345e-07,4.993091676635421e-08
4.34e-09,1.0,1.0,0.0,4.65e-07,4.6483336619867835e-07,4.9947218076918586e-08
4.35e-09,1.0,1.0,0.0,4.65e-07,4.653957281071165e-07,4.995643805301079e-08
4.36e-09,1.0,1.0,0.0,4.65e-07,4.659783343377618e-07,4.9936196841510684e-08
4.37e-09,1.0,1.0,0.0,4.675e-07,4.66877663131828e-07,4.993307212001589e-08
4.38e-09,1.0,1.0,0.0,4.675e-07,4.675961380107687e-07,4.995711692902586e-08
4.39e-09,1.0,1.0,0.0,4.675e-07,4.681235612625922e-07,4.994776012003266e-08
4.4e-09,1.0,1.0,0.0,4.7e-07,4.688311586087852e-07,4.993146926482567e-08
4.41e-09,1.0,1.0,0.0,4.7e-07,4.69729530189026e-07,4.994296827629622e-08
4.42e-09,1.0,1.0,0.0,4.7e-07,4.7031745381704784e-07,4.995790111853696e-08
4.43e-09,1.0,1.0,0.0,4.7e-07,4.7087488906149277e-07,4.993844114371267e-08
4.44e-09,1.0,1.0,0.0,4.7250000000000003e-07,4.7174473242216935e-07,4.993120562180325e-08
4.45e-09,1.0,1.0,0.0,4.7250000000000003e-07,4.7251564848561006e-07,4.9954381698076325e-08
4.46e-09,1.0,1.0,0.0,4.7250000000000003e-07,4.73046745998526e-07,4.9950566549727303e-08
4.47e-09,1.0,1.0,0.0,4.7250000000000003e-07,4.737013983027431e-07,4.9932011454571785e-08
4.48e-09,1.0,1.0,0.0,4.75e-07,4.746269124405831e-07,4.99384364532441e-08
4.49e-09,1.0,1.0,0.0,4.75e-07,4.752504167020464e-07,4.995826673098237e-08
4.5e-09,1.0,1.0,0.0,4.75e-07,4.757909204861799e-07,4.9940921065202474e-08
4.51e-09,1.0,1.0,0.0,4.775e-07,4.7659904002934845e-07,4.9930040153182035e-08
4.52e-09,1.0,1.0,0.0,4.775e-07,4.774222266656704e-07,4.995063866419367e-08
4.53e-09,1.0,1.0,0.0,4.775e-07,4.779651216637383e-07,4.995323654373291e-08
4.54e-09,1.0,1.0,0.0,4.775e-07,4.785801083660171e-07,4.9933436668916524e-08
4.55e-09,1.0,1.0,0.0,4.800000000000001e-07,4.795064109767901e-07,4.993474562626249e-08
4.56e-09,1.0,1.0,0.0,4.800000000000001e-07,4.801738579528062e-07,4.995773521407084e-08
4.57e-09,1.0,1.0,0.0,4.800000000000001e-07,4.807037181017718e-07,4.9943762888782854e-08
4.58e-09,1.0,1.0,0.0,4.825e-07,4.814660239696178e-07,4.9929886220236244e-08
4.59e-09,1.0,1.0,0.0,4.825e-07,4.823335547898959e-07,4.994614185029479e-08
4.6e-09,1.0,1.0,0.0,4.825e-07,4.82895047513679e-07,4.995533896706359e-08
4.61e-09,1.0,1.0,0.0,4.825e-07,4.834763129032206e-07,4.9935185635399733e-08
4.62e-09,1.0,1.0,0.0,4.85e-07,4.843739445358358e-07,4.993198189531769e-08
4.63e-09,1.0,1.0,0.0,4.85e-07,4.850931471076573e-07,4.99559617564452e-08
4.64e-09,1.0,1.0,0.0,4.85e-07,4.856197001717704e-07,4.9946810754187856e-08
4.65e-09,1.0,1.0,0.0,4.875e-07,4.863223274943619e-07,4.9929991887269055e-08
4.66e-09,1.0,1.0,0.0,4.875e-07,4.872219126461534e-07,4.994137619191916e-08
4.67e-09,1.0,1.0,0.0,4.875e-07,4.878124691311209e-07,4.995683683122967e-08
4.68e-09,1.0,1.0,0.0,4.875e-07,4.883686256302957e-07,4.9937629947507934e-08
4.69e-09,1.0,1.0,0.0,4.9e-07,4.892246771677503e-07,4.9930010189428716e-08
4.7e-09,1.0,1.0,0.0,4.9e-07,4.90000523850778e-07,4.995300874509292e-08
4.71e-09,1.0,1.0,0.0,4.9e-07,4.905323177133824e-07,4.9949906279298795e-08
4.72e-09,1.0,1.0,0.0,4.9e-07,4.911813681386264e-07,4.99313247081457e-08
4.73e-09,1.0,1.0,0.0,4.925e-07,4.921117169054848e-07,4.993693833023702e-08
4.74e-09,1.0,1.0,0.0,4.925e-07,4.92739800604746e-07,4.995723183808785e-08
4.75e-09,1.0,1.0,0.0,4.925e-07,4.932774789350091e-07,4.994033201532869e-08
4.76e-09,1.0,1.0,0.0,4.95e-07,4.940836330556709e-07,4.9929151579337265e-08
4.77e-09,1.0,1.0,0.0,4.95e-07,4.949134030565689e-07,4.994895756605959e-08
4.78e-09,1.0,1.0,0.0,4.95e-07,4.954574824411725e-07,4.995257232127504e-08
4.79e-09,1.0,1.0,0.0,4.95e-07,4.960645570183163e-07,4.9932681086580864e-08
4.8e-09,1.0,1.0,0.0,4.975e-07,4.969818144671738e-07,4.993318304914895e-08
4.81e-09,1.0,1.0,0.0,4.975e-07,4.976580109014813e-07,4.995650858863631e-08
4.82e-09,1.0,1.0,0.0,4.975e-07,4.981858019351902e-07,4.9943431603820686e-08
4.83e-09,1.0,1.0,0.0,5e-07,4.989288017749209e-07,4.9928798086052054e-08
4.84e-09,1.0,1.0,0.0,5e-07,4.998042946156228e-07,4.9944159616567e-08
4.85e-09,1.0,1.0,0.0,5e-07,5.003713744770826e-07,4.995482751066249e-08
4.86e-09,1.0,1.0,0.0,5e-07,5.009455977201461e-07,4.9934879669302295e-08
4.87e-09,1.0,1.0,0.0,5.025000000000001e-07,5.01839223876921e-07,4.9930532614188264e-08
4.88e-09,1.0,1.0,0.0,5.025000000000001e-07,5.025715734749032e-07,4.995438940074629e-08
4.89e-09,1.0,1.0,0.0,5.025000000000001e-07,5.030977816333098e-07,4.994667548402816e-08
4.9e-09,1.0,1.0,0.0,5.05e-07,5.037930703208856e-07,4.992945438890819e-08
4.91e-09,1.0,1.0,0.0,5.05e-07,5.046970997101416e-07,4.9939218011075305e-08
4.92e-09,1.0,1.0,0.0,5.05e-07,5.052960086505434e-07,4.995610712762684e-08
4.93e-09,1.0,1.0,0.0,5.05e-07,5.058448077194861e-07,4.993739389245865e-08
4.94e-09,1.0,1.0,0.0,5.075e-07,5.066870979600448e-07,4.992887863952832e-08
4.95e-09,1.0,1.0,0.0,5.075e-07,5.074787789754204e-07,4.995094285420409e-08
4.96e-09,1.0,1.0,0.0,5.075e-07,5.080122657260557e-07,4.9949853487846154e-08
4.97e-09,1.0,1.0,0.0,5.075e-07,5.086459244312841e-07,4.993075095004288e-08
4.98e-09,1.0,1.0,0.0,5.1e-07,5.0956342508884e-07,4.993468287488004e-08
4.99e-09,1.0,1.0,0.0,5.1e-07,5.102064333151379e-07,4.99562942731421e-08
5e-09,1.0,1.0,0.0,5.1e-07,5.107397547511317e-07,4.994057258234872e-08
5.01e-09,1.0,1.0,0.0,5.125e-07,5.115241314556372e-07,4.992802673938885e-08
5.02e-09,1.0,1.0,0.0,5.125e-07,5.123712220047361e-07,4.9946418658489214e-08
5.03e-09,1.0,1.0,0.0,5.125e-07,5.129222583534387e-07,4.9952664388687157e-08
5.04e-09,1.0,1.0,0.0,5.125e-07,5.135157740650455e-07,4.9932670870613195e-08
5.05e-09,1.0,1.0,0.0,5.15e-07,5.144290072435929e-07,4.993120823385757e-08
5.06e-09,1.0,1.0,0.0,5.15e-07,5.151252090140517e-07,4.99550003234382e-08
5.07e-09,1.0,1.0,0.0,5.15e-07,5.156506993125074e-07,4.9943865153623706e-08
5.08e-09,1.0,1.0,0.0,5.175e-07,5.163777234211544e-07,4.992831977676771e-08
5.09e-09,1.0,1.0,0.0,5.175e-07,5.172661051833889e-07,4.9941307418002566e-08
5.1e-09,1.0,1.0,0.0,5.175e-07,5.178438103349758e-07,4.99545944928527e-08
5.11e-09,1.0,1.0,0.0,5.175e-07,5.184053746521857e-07,4.993502239822118e-08
5.12e-09,1.0,1.0,0.0,5.2e-07,5.192752537798362e-07,4.9928910772828667e-08
5.13e-09,1.0,1.0,0.0,5.2e-07,5.200323512933788e-07,4.995225167536369e-08
5.14e-09,1.0,1.0,0.0,5.2e-07,5.205599554030772e-07,4.994725795382131e-08
5.15e-09,1.0,1.0,0.0,5.2e-07,5.212192494802876e-07,4.992925569746333e-08
5.16e-09,1.0,1.0,0.0,5.225e-07,5.221348937388799e-07,4.993626802270476e-08
5.17e-09,1.0,1.0,0.0,5.225e-07,5.227521658230888e-07,4.995555670198219e-08
5.18e-09,1.0,1.0,0.0,5.225e-07,5.232924113014454e-07,4.99381008690353e-08
5.19e-09,1.0,1.0,0.0,5.250000000000001e-07,5.241138648535471e-07,4.9927705624585437e-08
5.2e-09,1.0,1.0,0.0,5.250000000000001e-07,5.249319026220977e-07,4.994811165056297e-08
5.21e-09,1.0,1.0,0.0,5.250000000000001e-07,5.254715643541425e-07,4.995044326481766e-08
5.22e-09,1.0,1.0,0.0,5.250000000000001e-07,5.260837239460773e-07,4.993080673183177e-08
5.23e-09,1.0,1.0,0.0,5.275e-07,5.270022688383095e-07,4.993213697636759e-08
5.24e-09,1.0,1.0,0.0,5.275e-07,5.276695100697666e-07,4.9955014183361144e-08
5.25e-09,1.0,1.0,0.0,5.275e-07,5.281968211145889e-07,4.9941386468834094e-08
5.26e-09,1.0,1.0,0.0,5.3e-07,5.289519766785033e-07,4.9927384741890315e-08
5.27e-09,1.0,1.0,0.0,5.3e-07,5.298215510768107e-07,4.994307798893429e-08
5.28e-09,1.0,1.0,0.0,5.3e-07,5.303841063267614e-07,4.995298392976817e-08
5.29e-09,1.0,1.0,0.0,5.3e-07,5.309587864457784e-07,4.9933013680743845e-08
5.3e-09,1.0,1.0,0.0,5.325e-07,5.318414759006725e-07,4.992903567953491e-08
5.31e-09,1.0,1.0,0.0,5.325e-07,5.325697237314903e-07,4.995296353991426e-08
5.32e-09,1.0,1.0,0.0,5.325e-07,5.330952727897661e-07,4.9945049515663435e-08
5.33e-09,1.0,1.0,0.0,5.35e-07,5.337892422757817e-07,4.992774755404124e-08
5.34e-09,1.0,1.0,0.0,5.35e-07,5.346920696686116e-07,4.99377311513627e-08
5.35e-09,1.0,1.0,0.0,5.35e-07,5.352900663886592e-07,4.995457255881529e-08
5.36e-09,1.0,1.0,0.0,5.35e-07,5.358381179114394e-07,4.9935998028981785e-08
5.37e-09,1.0,1.0,0.0,5.375e-07,5.366834696502639e-07,4.992737491688549e-08
5.38e-09,1.0,1.0,0.0,5.375e-07,5.374754979246608e-07,4.994931095778496e-08
5.39e-09,1.0,1.0,0.0,5.375e-07,5.380082581240047e-07,4.9948418927215123e-08
5.4e-09,1.0,1.0,0.0,5.375e-07,5.386382417170577e-07,4.992936625232373e-08
5.41e-09,1.0,1.0,0.0,5.4e-07,5.395609086063684e-07,4.993297885362411e-08
5.42e-09,1.0,1.0,0.0,5.4e-07,5.402056472221691e-07,4.995469692063567e-08
5.43e-09,1.0,1.0,0.0,5.4e-07,5.407361736857087e-07,4.993929767315376e-08
5.44e-09,1.0,1.0,0.0,5.425e-07,5.415080277378831e-07,4.992658004627893e-08
5.45e-09,1.0,1.0,0.0,5.425e-07,5.423591325774807e-07,4.994441308362215e-08
5.46e-09,1.0,1.0,0.0,5.425e-07,5.429116780789792e-07,4.995144772239119e-08
5.47e-09,1.0,1.0,0.0,5.425e-07,5.434993486007658e-07,4.9931535481072787e-08
5.48e-09,1.0,1.0,0.0,5.45e-07,5.444003822280065e-07,4.9929309004782744e-08
5.49e-09,1.0,1.0,0.0,5.45e-07,5.451048203504536e-07,4.995324324003559e-08
5.5e-09,1.0,1.0,0.0,5.45e-07,5.456295378075718e-07,4.994305882957398e-08
5.51e-09,1.0,1.0,0.0,5.475e-07,5.463508462458264e-07,4.992699693404444e-08
5.52e-09,1.0,1.0,0.0,5.475e-07,5.472436638466111e-07,4.993893818068036e-08
5.53e-09,1.0,1.0,0.0,5.475e-07,5.47826824121589e-07,4.995344400847156e-08
5.54e-09,1.0,1.0,0.0,5.475e-07,5.483819696526902e-07,4.9934175073971866e-08
5.55e-09,1.0,1.0,0.0,5.5e-07,5.492400741763068e-07,4.9927201873884675e-08
5.56e-09,1.0,1.0,0.0,5.5e-07,5.500099724291056e-07,4.99499952725193e-08
5.57e-09,1.0,1.0,0.0,5.5e-07,5.505383942562799e-07,4.994666331115176e-08
